country_code,country,income_group,world_region,skill_group_id,skill_group,skill,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,net_per_10K_2019,,5 year Net,Decrease
sg,Singapore,High income,East Asia & Pacific,1530,Specialized Industry Skills,Higher Education,54,-7,-8,25,71,,135,0
sg,Singapore,High income,East Asia & Pacific,337,Business Skills,Accounts Payable,-1,-27,-55,-25,72,,-36,1
sg,Singapore,High income,East Asia & Pacific,28976,Specialized Industry Skills,Food Service Operations,88,-60,31,27,72,,158,0
sg,Singapore,High income,East Asia & Pacific,10972,Disruptive Tech Skills,Genetic Engineering,208,5,46,3,72,,334,0
sg,Singapore,High income,East Asia & Pacific,5785,Specialized Industry Skills,Environmental Consulting,115,-66,-50,-8,72,,63,0
sg,Singapore,High income,East Asia & Pacific,3806,Specialized Industry Skills,National Security,104,-226,131,202,74,,285,0
sg,Singapore,High income,East Asia & Pacific,618,Business Skills,Investment Banking,34,-24,-18,54,75,,121,0
sg,Singapore,High income,East Asia & Pacific,2186,Business Skills,Manufacturing Operations,42,-91,-30,15,76,,12,0
sg,Singapore,High income,East Asia & Pacific,994,Specialized Industry Skills,Social Services,-64,112,-57,4,76,,71,0
sg,Singapore,High income,East Asia & Pacific,482,Specialized Industry Skills,Event Planning,62,-20,47,76,76,,241,0
sg,Singapore,High income,East Asia & Pacific,506,Specialized Industry Skills,Interior Design,19,-141,-108,-18,77,,-171,1
sg,Singapore,High income,East Asia & Pacific,16687,Specialized Industry Skills,Recreation,-121,-386,-214,22,77,,-622,1
sg,Singapore,High income,East Asia & Pacific,340,Business Skills,Insurance,133,83,27,40,78,,361,0
sg,Singapore,High income,East Asia & Pacific,12344,Specialized Industry Skills,Evolutionary Biology,215,114,82,59,78,,548,0
sg,Singapore,High income,East Asia & Pacific,149,Specialized Industry Skills,Television,23,-42,59,85,78,,203,0
sg,Singapore,High income,East Asia & Pacific,27096,Soft Skills,Social Perceptiveness,22,-33,-3,-52,78,,12,0
sg,Singapore,High income,East Asia & Pacific,193,Specialized Industry Skills,Photography,19,-104,-23,39,78,,9,0
sg,Singapore,High income,East Asia & Pacific,1379,Business Skills,Inside Sales,121,4,30,72,79,,306,0
sg,Singapore,High income,East Asia & Pacific,13884,Specialized Industry Skills,Aircraft Management,0,0,43,73,80,,196,0
sg,Singapore,High income,East Asia & Pacific,342,Specialized Industry Skills,Inventory Management,57,-29,-17,49,80,,140,0
sg,Singapore,High income,East Asia & Pacific,20023,Business Skills,Management Accounting,82,-46,-4,32,80,,144,0
sg,Singapore,High income,East Asia & Pacific,421,Specialized Industry Skills,Video,36,-52,1,59,80,,124,0
sg,Singapore,High income,East Asia & Pacific,987,Business Skills,Bookkeeping,6,-42,-48,46,82,,44,0
sg,Singapore,High income,East Asia & Pacific,554,Specialized Industry Skills,Apparel,153,61,65,51,83,,413,0
sg,Singapore,High income,East Asia & Pacific,1612,Business Skills,Commercial Banking,72,63,17,53,83,,288,0
sg,Singapore,High income,East Asia & Pacific,210,Specialized Industry Skills,Maintenance & Repair,10,-185,-94,25,84,,-160,1
sg,Singapore,High income,East Asia & Pacific,6639,Specialized Industry Skills,Professional Sports,126,-126,4,118,84,,206,0
sg,Singapore,High income,East Asia & Pacific,1830,Specialized Industry Skills,Pediatrics,188,-95,-235,-127,85,,-184,1
sg,Singapore,High income,East Asia & Pacific,781,Specialized Industry Skills,Journalism,22,-5,22,69,86,,194,0
sg,Singapore,High income,East Asia & Pacific,1871,Specialized Industry Skills,Air Force,106,-18,-56,129,86,,247,0
sg,Singapore,High income,East Asia & Pacific,75,Specialized Industry Skills,Editing,53,5,48,147,88,,341,0
sg,Singapore,High income,East Asia & Pacific,133,Specialized Industry Skills,Retail,157,13,14,67,89,,340,0
sg,Singapore,High income,East Asia & Pacific,895,Specialized Industry Skills,Wellness,135,29,13,7,90,,274,0
sg,Singapore,High income,East Asia & Pacific,3365,Specialized Industry Skills,Composites,245,-24,21,147,90,,479,0
sg,Singapore,High income,East Asia & Pacific,561,Specialized Industry Skills,Electronics,73,-40,-15,78,90,,186,0
sg,Singapore,High income,East Asia & Pacific,785,Business Skills,Corporate Communications,80,-7,11,116,91,,291,0
sg,Singapore,High income,East Asia & Pacific,17168,Specialized Industry Skills,Water Engineering,120,16,-72,-105,91,,50,0
sg,Singapore,High income,East Asia & Pacific,44,Specialized Industry Skills,Recruiting,121,-10,38,40,92,,281,0
sg,Singapore,High income,East Asia & Pacific,12666,Specialized Industry Skills,Teaching,52,-10,39,48,93,,222,0
sg,Singapore,High income,East Asia & Pacific,2548,Specialized Industry Skills,Industrial Design,58,-82,-44,49,94,,75,0
sg,Singapore,High income,East Asia & Pacific,2060,Business Skills,People Management,-10,-100,-19,3,95,,-31,1
sg,Singapore,High income,East Asia & Pacific,4271,Specialized Industry Skills,Environmental Science,113,-42,-11,65,96,,221,0
sg,Singapore,High income,East Asia & Pacific,4647,Specialized Industry Skills,Commercial Photography,62,-28,-83,73,96,,120,0
sg,Singapore,High income,East Asia & Pacific,3188,Tech Skills,Game Development,91,-165,76,-4,96,,94,0
sg,Singapore,High income,East Asia & Pacific,976,Business Skills,Capital Markets,80,19,13,74,97,,283,0
sg,Singapore,High income,East Asia & Pacific,86,Soft Skills,Writing,97,12,65,99,98,,371,0
sg,Singapore,High income,East Asia & Pacific,2776,Business Skills,Revenue Analysis,31,-59,9,124,98,,203,0
sg,Singapore,High income,East Asia & Pacific,50415,Specialized Industry Skills,Arts & Crafts,0,63,-46,17,99,,133,0
sg,Singapore,High income,East Asia & Pacific,43733,Business Skills,Growth Strategies,68,-26,37,88,100,,267,0
sg,Singapore,High income,East Asia & Pacific,2591,Business Skills,Customer Experience,85,-25,1,51,100,,212,0
sg,Singapore,High income,East Asia & Pacific,2269,Business Skills,Project Management,92,-19,10,80,100,,263,0
sg,Singapore,High income,East Asia & Pacific,256,Soft Skills,Negotiation,111,-36,32,61,100,,268,0
sg,Singapore,High income,East Asia & Pacific,1572,Specialized Industry Skills,Physics,124,-129,-61,63,102,,99,0
sg,Singapore,High income,East Asia & Pacific,3748,Specialized Industry Skills,Environmental Engineering,101,-45,-76,-10,102,,72,0
sg,Singapore,High income,East Asia & Pacific,2597,Business Skills,Business Management,95,-14,31,89,103,,304,0
sg,Singapore,High income,East Asia & Pacific,586,Tech Skills,Animation,93,-146,-111,4,105,,-55,1
sg,Singapore,High income,East Asia & Pacific,979,Specialized Industry Skills,Psychology,106,-81,-9,12,105,,133,0
sg,Singapore,High income,East Asia & Pacific,3104,Specialized Industry Skills,International Law,194,-62,13,109,106,,360,0
sg,Singapore,High income,East Asia & Pacific,911,Specialized Industry Skills,Structural Engineering,0,-166,-262,-137,106,,-459,1
sg,Singapore,High income,East Asia & Pacific,207,Tech Skills,Graphic Design,81,-3,19,72,108,,277,0
sg,Singapore,High income,East Asia & Pacific,172,Specialized Industry Skills,Law,295,74,113,121,111,,714,0
sg,Singapore,High income,East Asia & Pacific,1225,Business Skills,Sales Operations,129,21,36,93,111,,390,0
sg,Singapore,High income,East Asia & Pacific,12275,Specialized Industry Skills,Sports Coaching,138,79,-32,65,119,,369,0
sg,Singapore,High income,East Asia & Pacific,68,Tech Skills,Technical Support,65,-38,-2,75,120,,220,0
sg,Singapore,High income,East Asia & Pacific,1790,Specialized Industry Skills,Machining,44,-26,12,42,128,,200,0
sg,Singapore,High income,East Asia & Pacific,69,Business Skills,Advertising,122,22,52,128,129,,453,0
sg,Singapore,High income,East Asia & Pacific,2306,Business Skills,Investor Relations,58,31,-89,217,129,,346,0
sg,Singapore,High income,East Asia & Pacific,311,Business Skills,Auditing,154,59,47,92,130,,482,0
sg,Singapore,High income,East Asia & Pacific,3086,Business Skills,Tax Accounting,193,141,51,152,130,,667,0
sg,Singapore,High income,East Asia & Pacific,1865,Specialized Industry Skills,Plastics,22,-37,-41,-33,130,,41,0
sg,Singapore,High income,East Asia & Pacific,666,Business Skills,Product Marketing,132,14,46,126,134,,452,0
sg,Singapore,High income,East Asia & Pacific,59,Specialized Industry Skills,Music,48,-13,12,41,134,,222,0
sg,Singapore,High income,East Asia & Pacific,742,Specialized Industry Skills,Literature,-14,-162,39,53,136,,52,0
sg,Singapore,High income,East Asia & Pacific,1774,Specialized Industry Skills,Public Policy,191,62,108,142,137,,640,0
sg,Singapore,High income,East Asia & Pacific,158,Business Skills,Product Development,116,-27,24,84,138,,335,0
sg,Singapore,High income,East Asia & Pacific,827,Specialized Industry Skills,Automotive,245,-93,73,56,139,,420,0
sg,Singapore,High income,East Asia & Pacific,1735,Business Skills,Entrepreneurship,92,-43,6,155,140,,350,0
sg,Singapore,High income,East Asia & Pacific,599,Business Skills,Sales Leads,128,34,72,188,141,,563,0
sg,Singapore,High income,East Asia & Pacific,1836,Business Skills,Digital Marketing,140,24,90,170,141,,565,0
sg,Singapore,High income,East Asia & Pacific,1432,Business Skills,Financial Accounting,153,56,72,118,141,,540,0
sg,Singapore,High income,East Asia & Pacific,20157,Disruptive Tech Skills,Aerospace Engineering,185,94,50,193,142,,664,0
sg,Singapore,High income,East Asia & Pacific,559,Tech Skills,Social Media,154,20,115,161,146,,596,0
sg,Singapore,High income,East Asia & Pacific,7462,Specialized Industry Skills,Nonprofit Management,120,66,68,120,146,,520,0
sg,Singapore,High income,East Asia & Pacific,154,Soft Skills,Leadership,141,-1,68,131,147,,486,0
sg,Singapore,High income,East Asia & Pacific,441,Business Skills,Management Consulting,113,52,28,138,148,,479,0
sg,Singapore,High income,East Asia & Pacific,4131,Specialized Industry Skills,Power Systems,44,-112,-112,48,152,,20,0
sg,Singapore,High income,East Asia & Pacific,881,Specialized Industry Skills,Labor and Employment Law,118,-81,77,112,154,,380,0
sg,Singapore,High income,East Asia & Pacific,314,Specialized Industry Skills,Telecommunications,146,41,107,131,155,,580,0
sg,Singapore,High income,East Asia & Pacific,25045,Specialized Industry Skills,Agricultural Production,-129,0,49,25,156,,101,0
sg,Singapore,High income,East Asia & Pacific,2549,Tech Skills,Information Management,34,56,32,114,156,,392,0
sg,Singapore,High income,East Asia & Pacific,1208,Tech Skills,Computer Hardware,131,85,70,154,158,,598,0
sg,Singapore,High income,East Asia & Pacific,176,Specialized Industry Skills,Research,121,20,98,159,160,,558,0
sg,Singapore,High income,East Asia & Pacific,25743,Specialized Industry Skills,Electronic Control Systems,58,-71,-136,54,161,,66,0
sg,Singapore,High income,East Asia & Pacific,26209,Tech Skills,Digital Literacy,145,44,80,137,161,,567,0
sg,Singapore,High income,East Asia & Pacific,1104,Specialized Industry Skills,Mathematics,171,46,123,194,163,,697,0
sg,Singapore,High income,East Asia & Pacific,32157,Business Skills,Customer Service Systems,289,120,-60,207,164,,720,0
sg,Singapore,High income,East Asia & Pacific,634,Specialized Industry Skills,Architecture,128,-32,-29,85,170,,322,0
sg,Singapore,High income,East Asia & Pacific,1885,Business Skills,Affiliate Marketing,267,19,96,267,174,,823,0
sg,Singapore,High income,East Asia & Pacific,1940,Specialized Industry Skills,Orthopedic Surgery,14,-35,-186,133,178,,104,0
sg,Singapore,High income,East Asia & Pacific,2757,Specialized Industry Skills,Linguistics,240,253,54,145,179,,871,0
sg,Singapore,High income,East Asia & Pacific,1989,Tech Skills,Enterprise Software,108,28,52,118,179,,485,0
sg,Singapore,High income,East Asia & Pacific,2457,Tech Skills,Computer Graphics,220,-155,-60,197,180,,382,0
sg,Singapore,High income,East Asia & Pacific,8563,Specialized Industry Skills,Kinesiology,372,299,16,233,182,,1102,0
sg,Singapore,High income,East Asia & Pacific,851,Specialized Industry Skills,Intellectual Property,220,-3,144,126,182,,669,0
sg,Singapore,High income,East Asia & Pacific,3980,Specialized Industry Skills,Documentation,-49,-25,-20,44,188,,138,0
sg,Singapore,High income,East Asia & Pacific,17179,Specialized Industry Skills,Chemical Processing,99,34,44,77,190,,444,0
sg,Singapore,High income,East Asia & Pacific,135,Soft Skills,Communication,123,8,117,175,191,,614,0
sg,Singapore,High income,East Asia & Pacific,6874,Specialized Industry Skills,Food Manufacturing,285,-49,166,139,193,,734,0
sg,Singapore,High income,East Asia & Pacific,4382,Business Skills,Debt Collection,69,26,-227,-92,194,,-30,1
sg,Singapore,High income,East Asia & Pacific,12537,Tech Skills,Web Hosting,195,119,171,84,198,,767,0
sg,Singapore,High income,East Asia & Pacific,5804,Specialized Industry Skills,Inorganic Chemistry,-232,52,215,-88,202,,149,0
sg,Singapore,High income,East Asia & Pacific,43726,Specialized Industry Skills,Contract Law,440,-105,257,126,211,,929,0
sg,Singapore,High income,East Asia & Pacific,2091,Disruptive Tech Skills,Robotics,60,-79,-23,115,216,,289,0
sg,Singapore,High income,East Asia & Pacific,31090,Soft Skills,Flexible Approach,-14,-107,194,269,218,,560,0
sg,Singapore,High income,East Asia & Pacific,2382,Specialized Industry Skills,Land Surveying,211,-106,43,-105,220,,263,0
sg,Singapore,High income,East Asia & Pacific,2265,Specialized Industry Skills,Cybersecurity,125,43,85,157,220,,630,0
sg,Singapore,High income,East Asia & Pacific,1017,Soft Skills,Problem Solving,151,-9,64,210,225,,641,0
sg,Singapore,High income,East Asia & Pacific,10342,Specialized Industry Skills,Oceanography,-43,-254,-173,-29,239,,-260,1
sg,Singapore,High income,East Asia & Pacific,20581,Specialized Industry Skills,Analytical Reasoning,-32,52,94,238,243,,595,0
sg,Singapore,High income,East Asia & Pacific,921,Soft Skills,Teamwork,200,134,226,251,245,,1056,0
sg,Singapore,High income,East Asia & Pacific,236,Tech Skills,System Administration,96,18,79,176,246,,615,0
sg,Singapore,High income,East Asia & Pacific,2130,Tech Skills,Software Development Life Cycle (SDLC),124,45,78,204,248,,699,0
sg,Singapore,High income,East Asia & Pacific,6718,Tech Skills,Scientific Computing,171,172,185,223,249,,1000,0
sg,Singapore,High income,East Asia & Pacific,50321,Tech Skills,Software Testing,99,29,71,214,251,,664,0
sg,Singapore,High income,East Asia & Pacific,354,Specialized Industry Skills,Politics,179,296,160,287,273,,1195,0
sg,Singapore,High income,East Asia & Pacific,774,Specialized Industry Skills,Translation,317,259,84,107,273,,1040,0
sg,Singapore,High income,East Asia & Pacific,2247,Specialized Industry Skills,Foreign Languages,173,102,130,192,277,,874,0
sg,Singapore,High income,East Asia & Pacific,50370,Tech Skills,Computer Networking,142,64,105,188,281,,780,0
sg,Singapore,High income,East Asia & Pacific,6544,Specialized Industry Skills,Fluid Mechanics,65,-32,-91,309,282,,533,0
sg,Singapore,High income,East Asia & Pacific,2263,Soft Skills,Time Management,238,94,199,233,289,,1053,0
sg,Singapore,High income,East Asia & Pacific,2626,Specialized Industry Skills,Sociology,138,177,23,100,290,,728,0
sg,Singapore,High income,East Asia & Pacific,5587,Specialized Industry Skills,Earth Science,111,34,26,131,292,,594,0
sg,Singapore,High income,East Asia & Pacific,50061,Disruptive Tech Skills,Data Science,229,164,173,291,298,,1155,0
sg,Singapore,High income,East Asia & Pacific,25120,Tech Skills,Data Storage Technologies,174,103,118,272,301,,968,0
sg,Singapore,High income,East Asia & Pacific,635,Business Skills,Economics,212,190,212,281,310,,1205,0
sg,Singapore,High income,East Asia & Pacific,2279,Disruptive Tech Skills,Development Tools,234,162,196,336,368,,1296,0
sg,Singapore,High income,East Asia & Pacific,4142,Disruptive Tech Skills,Human Computer Interaction,203,84,180,296,376,,1139,0
sg,Singapore,High income,East Asia & Pacific,24332,Specialized Industry Skills,Creativity Skills,243,-53,18,137,390,,735,0
sg,Singapore,High income,East Asia & Pacific,764,Tech Skills,Web Development,225,178,224,396,414,,1437,0
sg,Singapore,High income,East Asia & Pacific,50304,Tech Skills,Mobile Application Development,189,181,263,426,488,,1547,0
sg,Singapore,High income,East Asia & Pacific,2407,Disruptive Tech Skills,Artificial Intelligence (AI),262,239,318,539,522,,1880,0
sk,Slovak Republic,High income,Europe & Central Asia,11305,Specialized Industry Skills,Oil & Gas,-131,205,-34,31,-78,,-7,1
sk,Slovak Republic,High income,Europe & Central Asia,4131,Specialized Industry Skills,Power Systems,-207,-30,-27,-177,-78,,-519,1
sk,Slovak Republic,High income,Europe & Central Asia,979,Specialized Industry Skills,Psychology,-98,-142,9,-40,-63,,-334,1
sk,Slovak Republic,High income,Europe & Central Asia,3980,Specialized Industry Skills,Documentation,88,-18,-46,-48,-54,,-78,1
sk,Slovak Republic,High income,Europe & Central Asia,3139,Disruptive Tech Skills,Materials Science,-191,21,-144,89,-44,,-269,1
sk,Slovak Republic,High income,Europe & Central Asia,337,Business Skills,Accounts Payable,-139,-199,-86,89,-43,,-378,1
sk,Slovak Republic,High income,Europe & Central Asia,10369,Specialized Industry Skills,Pharmaceutics,-65,-150,-11,-84,-41,,-351,1
sk,Slovak Republic,High income,Europe & Central Asia,2591,Business Skills,Customer Experience,-88,-202,-53,70,-41,,-314,1
sk,Slovak Republic,High income,Europe & Central Asia,4142,Disruptive Tech Skills,Human Computer Interaction,-134,-364,-151,4,-41,,-686,1
sk,Slovak Republic,High income,Europe & Central Asia,3668,Specialized Industry Skills,Product Testing,-121,-39,-45,40,-36,,-201,1
sk,Slovak Republic,High income,Europe & Central Asia,20344,Specialized Industry Skills,Pharmaceutical Manufacturing,94,-163,-88,-55,-32,,-244,1
sk,Slovak Republic,High income,Europe & Central Asia,1530,Specialized Industry Skills,Higher Education,-223,-129,-21,66,-29,,-336,1
